Total,code_insee,Text,Academie,Departement,Etablissement,Ville,Secteur,Groupe,nb_L,nb_ES,nb_S,nb_Tech,nb_Total,Taux_L,Taux_ES,Taux_S,Rank,Taux_Total,Taux_Tech,2_Effectif,1_Effectif,T_Effectif,2_Acces,1_Acces,T_Acces
All,62,62,LILLE,PAS DE CALAIS,LYCEE LEONARD DE VINCI (GENERAL ET TECHNO.),CALAIS,PU,with_tech,33,42,117,130,322,91,79,83,83.5,88,95.5,344,342,326,80,92,95
All,62,62,LILLE,PAS DE CALAIS,LYCEE VOLTAIRE,WINGLES,PU,with_tech,50,77,162,80,369,92,87,78,82.8200692,85,94,366,337,336,76,90,93
All,62,62,LILLE,PAS DE CALAIS,LYCEE GUY MOLLET (GENERAL ET TECHNO.),ARRAS,PU,with_tech,38,67,105,183,393,84,81,83,82.54285714,84,83.5,467,447,412,77,85,91
All,62,62,LILLE,PAS DE CALAIS,LYCEE CONDORCET,LENS,PU,with_tech,35,54,84,43,216,89,80,79,81.33526012,82,86,242,196,221,63,89,94
All,62,62,LILLE,PAS DE CALAIS,LYCEE PABLO PICASSO (GENERAL ET TECHNO.),AVION,PU,with_tech,19,22,31,22,94,74,86,74,77.66666667,79,82,171,136,113,66,83,90
All,62,62,LILLE,PAS DE CALAIS,LYCEE LAVOISIER,AUCHEL,PU,with_tech,16,27,35,34,112,94,74,71,76.75641026,79,82,159,166,115,72,83,91
All,62,62,LILLE,PAS DE CALAIS,LYCEE AUGUSTE BEHAL,LENS,PU,with_tech,18,27,37,114,196,67,74,65,68.40243902,72,77.5,239,263,242,61,76,82
All,61,61,CAEN,ORNE,LYCEE SAINT THOMAS D'AQUIN (GENERAL ET TECHNO.),FLERS,PR,with_tech,17,30,48,40,135,100,97,98,98.04210526,98,97.5,160,122,139,76,89,96
All,61,61,CAEN,ORNE,LYCEE BIGNON,MORTAGNE AU PERCHE,PR,without_tech,6,4,12,0,22,100,100,92,95.63636364,95,0,22,34,31,51,75,100
All,61,61,CAEN,ORNE,LYCEE ST FRANCOIS DE SALES (GENERAL ET TECHNO.),ALENCON,PR,with_tech,9,17,43,8,77,100,94,93,94.15942029,95,100,105,93,64,66,82,94
All,61,61,CAEN,ORNE,LYCEE NAPOLEON,L AIGLE,PU,with_tech,30,45,73,70,218,80,100,96,93.97297297,96,100,269,208,195,79,92,98
All,61,61,CAEN,ORNE,LYCEE MEZERAY (GENERAL ET TECHNO.),ARGENTAN,PU,with_tech,28,46,60,28,162,96,96,87,91.97014925,93,100,193,189,185,69,92,98
All,61,61,CAEN,ORNE,LYCEE JEANNE D ARC,ARGENTAN,PR,without_tech,3,14,20,0,37,100,93,90,91.94594595,92,0,41,45,34,75,94,97
All,61,61,CAEN,ORNE,LYCEE JEAN GUEHENNO (GENERAL ET TECHNO.),FLERS,PU,with_tech,34,44,77,56,211,94,91,90,91.16129032,92,94.5,258,211,216,75,89,95
All,61,61,CAEN,ORNE,LYCEE ALAIN,ALENCON,PU,with_tech,22,76,100,49,247,95,87,93,90.91919192,90,93,280,275,266,77,91,97
All,61,61,CAEN,ORNE,LYCEE MARGUERITE DE NAVARRE,ALENCON,PU,with_tech,45,61,62,99,267,96,89,89,90.875,91,91.5,299,257,278,76,90,96
All,61,61,CAEN,ORNE,LYCEE JEAN MONNET (GENERAL ET TECHNO.),MORTAGNE AU PERCHE,PU,with_tech,27,26,46,30,129,81,92,96,90.85858586,91,93,178,136,127,68,83,93
All,61,61,CAEN,ORNE,LYCEE AUGUSTE CHEVALIER,DOMFRONT EN POIRAIE,PU,with_tech,7,32,31,22,92,100,94,84,90.17142857,88,82,140,132,111,77,92,95
All,60,60,AMIENS,OISE,LYCEE SAINT ESPRIT,BEAUVAIS,PR,with_tech,21,68,107,50,246,100,99,100,99.65306122,100,100,282,231,229,82,94,100
All,60,60,AMIENS,OISE,LYCEE SAINT VINCENT,SENLIS,PR,with_tech,18,55,94,37,204,100,100,98,98.8742515,99,100,248,241,229,90,97,99
All,60,60,AMIENS,OISE,LYCEE JEAN-PAUL II,COMPIEGNE,PR,with_tech,28,47,76,34,185,100,100,97,98.49006623,98,92.5,231,205,201,72,88,97
All,60,60,AMIENS,OISE,LYCEE ST JOSEPH DU MONCEL,PONT STE MAXENCE,PR,with_tech,9,37,26,25,97,100,92,96,94.44444444,96,100,147,107,95,76,95,98
All,60,60,AMIENS,OISE,LYCEE JEAN MONNET,CREPY EN VALOIS,PU,with_tech,32,71,92,111,306,97,96,92,94.27692308,92,91,466,366,354,73,92,96
All,60,60,AMIENS,OISE,LYCEE JEANNE HACHETTE,BEAUVAIS,PU,with_tech,57,69,104,92,322,95,97,91,93.79130435,92,87,387,365,357,77,92,95
All,60,60,AMIENS,OISE,LYCEE FELIX FAURE,BEAUVAIS,PU,with_tech,65,69,166,94,394,92,96,93,93.47333333,93,91,447,416,400,74,89,96
All,60,60,AMIENS,OISE,LYCEE HUGUES CAPET,SENLIS,PU,with_tech,24,85,105,44,258,92,88,96,92.37383178,91,86,332,314,266,77,90,96
All,60,60,AMIENS,OISE,LYCEE ANDRE MALRAUX,MONTATAIRE,PU,with_tech,38,41,51,53,183,89,93,92,91.43846154,91,89,226,198,223,63,90,92
All,60,60,AMIENS,OISE,LYCEE FRANCOIS TRUFFAUT,BEAUVAIS,PU,with_tech,37,44,67,121,269,97,84,91,90.41891892,91,92.5,341,321,326,73,90,95
All,60,60,AMIENS,OISE,LYCEE JEAN CALVIN,NOYON,PU,with_tech,33,105,118,113,369,100,95,83,90.11328125,89,85,447,406,398,78,89,92
All,60,60,AMIENS,OISE,LYCEE CHARLES DE GAULLE (GENERAL ET TECHNO.),COMPIEGNE,PU,with_tech,51,59,104,42,256,98,92,84,89.54205607,91,100,282,253,219,73,90,96
All,60,60,AMIENS,OISE,LYCEE PIERRE D AILLY,COMPIEGNE,PU,with_tech,69,77,230,91,467,94,92,87,89.30851064,89,89,473,468,466,79,88,94
All,60,60,AMIENS,OISE,LYCEE JEAN ROSTAND,CHANTILLY,PU,with_tech,47,100,151,46,344,87,85,91,88.3557047,89,96,392,402,337,78,85,92
All,60,60,AMIENS,OISE,LYCEE CASSINI,CLERMONT,PU,with_tech,54,115,140,140,449,93,90,85,88.25889968,88,86.5,522,470,502,79,90,94
All,60,60,AMIENS,OISE,LYCEE MIREILLE GRENET,COMPIEGNE,PU,with_tech,19,50,81,164,314,95,88,75,81.86666667,86,88,310,336,353,75,91,94
All,60,60,AMIENS,OISE,LYCEE CONDORCET,MERU,PU,with_tech,57,62,136,70,325,84,71,75,76.03921569,78,83,332,334,351,78,87,92
All,60,60,AMIENS,OISE,LYCEE JULES UHRY,CREIL,PU,with_tech,33,42,44,126,245,82,79,59,72.43697479,77,81.5,259,276,277,68,81,87
All,59,59,LILLE,NORD,LYCEE PRIVE DE MARCQ,MARCQ EN BAROEUL,PR,without_tech,6,92,189,0,287,100,100,100,100,100,0,349,309,323,81,93,100
All,59,59,LILLE,NORD,LYCEE SAINT JUDE,ARMENTIERES,PR,with_tech,16,69,119,25,229,100,100,100,100,100,100,251,225,256,83,96,99
All,59,59,LILLE,NORD,LYCEE NOTRE-DAME,VALENCIENNES,PR,without_tech,20,43,128,0,191,100,100,100,100,100,0,268,216,210,78,94,100
All,59,59,LILLE,NORD,LYCEE JEANNINE MANUEL,MARCQ EN BAROEUL,PR,without_tech,8,28,35,0,71,100,100,100,100,100,0,68,80,68,76,90,97
All,59,59,LILLE,NORD,LYCEE NOTRE-DAME DES DUNES,DUNKERQUE,PR,without_tech,25,60,101,0,186,100,100,99,99.45698925,99,0,205,197,174,70,89,99
All,59,59,LILLE,NORD,LYCEE THERESE D'AVILA,LILLE,PR,without_tech,32,62,132,0,226,100,98,100,99.45132743,100,0,262,214,195,80,92,99
All,59,59,LILLE,NORD,LYCEE SAINT PAUL,LILLE,PR,without_tech,16,103,184,0,303,100,100,99,99.39273927,99,0,354,312,308,78,94,100
All,59,59,LILLE,NORD,LYCEE SAINT ADRIEN LA SALLE,VILLENEUVE D ASCQ,PR,without_tech,11,69,133,0,213,100,100,99,99.37558685,100,0,291,244,225,85,96,100
All,59,59,LILLE,NORD,LYCEE NOTRE-DAME DES ANGES,ST AMAND LES EAUX,PR,without_tech,9,32,89,0,130,100,100,99,99.31538462,99,0,159,170,144,84,99,100
All,59,59,LILLE,NORD,LYCEE SAINTE ODILE,LAMBERSART,PR,without_tech,6,40,48,0,94,100,100,98,98.9787234,99,0,144,89,95,66,87,99
All,59,59,LILLE,NORD,LYCEE SAINTE MARIE,BEAUCAMPS LIGNY,PR,without_tech,27,108,218,0,353,100,98,99,98.77053824,99,0,409,356,297,80,93,99
All,59,59,LILLE,NORD,LYCEE SAINT LUC,CAMBRAI,PR,with_tech,11,36,80,52,179,100,100,98,98.74015748,98,97,217,193,177,77,89,99
All,59,59,LILLE,NORD,LYCEE SAINT JEAN,DOUAI,PR,without_tech,11,47,79,0,137,100,96,100,98.62773723,99,0,164,159,177,73,94,99
All,59,59,LILLE,NORD,LYCEE SAINTE CLAIRE,LILLE,PR,without_tech,21,51,67,0,139,100,100,97,98.55395683,99,0,179,142,123,62,85,100
All,59,59,LILLE,NORD,LYCEE AUGUSTE ANGELLIER,DUNKERQUE,PU,with_tech,50,100,148,126,424,100,98,98,98.33557047,96,89.5,461,434,432,88,96,99
All,59,59,LILLE,NORD,LYCEE EUGENE THOMAS (GENERAL ET TECHNO.),LE QUESNOY,PU,with_tech,17,28,70,30,145,100,93,100,98.29565217,98,97,204,141,139,70,96,98
All,59,59,LILLE,NORD,LYCEE LA CROIX BLANCHE,BONDUES,PR,without_tech,15,70,99,0,184,100,99,97,98.00543478,98,0,206,191,176,77,92,99
All,59,59,LILLE,NORD,LYCEE NOTRE-DAME DE GRACE,MAUBEUGE,PR,with_tech,11,30,54,11,106,100,100,96,97.72631579,97,91,144,100,98,55,84,98
All,59,59,LILLE,NORD,LYCEE SAINT REMI,ROUBAIX,PR,with_tech,40,121,193,78,432,100,98,97,97.68079096,98,96.5,546,465,412,76,91,98
All,59,59,LILLE,NORD,LYCEE SAINT JACQUES,HAZEBROUCK,PR,with_tech,15,50,115,14,194,100,98,97,97.52777778,97,86,189,148,221,80,93,98
All,59,59,LILLE,NORD,LYCEE SAINT MICHEL,SOLESMES,PR,without_tech,12,34,39,0,85,92,100,97,97.49411765,98,0,131,100,115,70,94,97
All,59,59,LILLE,NORD,LYCEE SACRE COEUR,TOURCOING,PR,without_tech,25,84,141,0,250,96,100,96,97.344,97,0,439,366,262,75,89,98
All,59,59,LILLE,NORD,LYCEE JEAN BART,DUNKERQUE,PU,with_tech,49,107,130,72,358,100,93,99,96.92657343,95,88,477,405,370,78,92,96
All,59,59,LILLE,NORD,LYCEE PRIVE AVERROES,LILLE,PR,with_tech,10,31,50,12,103,100,94,98,96.85714286,97,100,118,119,122,82,95,97
All,59,59,LILLE,NORD,LYCEE NOTRE-DAME DE LA PAIX,LILLE,PR,without_tech,17,57,73,0,147,100,96,95,95.96598639,96,0,223,184,133,60,82,96
All,59,59,LILLE,NORD,LYCEE ALBERT CHATELET,DOUAI,PU,without_tech,71,69,147,0,287,92,97,96,95.25087108,95,0,362,304,302,74,92,96
All,59,59,LILLE,NORD,LYCEE HENRI WALLON,VALENCIENNES,PU,with_tech,32,94,153,66,345,91,93,96,94.41577061,94,91,302,303,332,69,92,96
All,59,59,LILLE,NORD,LYCEE WATTEAU,VALENCIENNES,PU,with_tech,50,64,108,55,277,96,97,92,94.34234234,95,98,354,308,294,78,95,97
All,59,59,LILLE,NORD,LYCEE DES FLANDRES,HAZEBROUCK,PU,with_tech,34,92,162,101,389,91,95,94,93.96527778,95,97,468,472,358,83,94,97
All,59,59,LILLE,NORD,LYCEE INTERNATIONAL MONTEBELLO,LILLE,PU,with_tech,90,101,131,75,397,96,96,88,92.74534161,91,84,448,404,432,72,88,94
All,59,59,LILLE,NORD,LYCEE DUPLEIX,LANDRECIES,PU,with_tech,17,27,31,27,102,88,96,90,91.70666667,87,74,166,146,124,85,91,94
All,59,59,LILLE,NORD,LYCEE DE L'ESCAUT,VALENCIENNES,PU,with_tech,67,58,133,84,342,93,81,94,90.81782946,92,94,449,375,377,76,93,96
All,59,59,LILLE,NORD,LYCEE DES NERVIENS,MAUBEUGE,PU,without_tech,15,40,43,0,98,100,83,93,89.98979592,90,0,146,120,110,71,87,95
All,59,59,LILLE,NORD,LYCEE LOUIS PASTEUR,SOMAIN,PU,with_tech,45,78,88,52,263,93,88,89,89.48341232,90,92,353,323,287,80,94,97
All,59,59,LILLE,NORD,LYCEE JESSE DE FOREST (GENERAL ET TECHNO.),AVESNES SUR HELPE,PU,with_tech,35,56,72,62,225,94,79,94,88.84662577,91,96.5,278,218,262,73,90,94
All,59,59,LILLE,NORD,LYCEE FENELON,CAMBRAI,PU,with_tech,23,45,138,41,247,100,91,86,88.65533981,90,98,324,305,296,69,92,96
All,59,59,LILLE,NORD,LYCEE RAYMOND QUENEAU,VILLENEUVE D ASCQ,PU,with_tech,34,70,134,60,298,91,80,92,88.32773109,88,88,299,298,267,75,88,95
All,59,59,LILLE,NORD,LYCEE JEAN PERRIN,LAMBERSART,PU,with_tech,32,97,119,43,291,88,90,87,88.30241935,88,88,282,287,273,64,81,92
All,59,59,LILLE,NORD,LYCEE MARGUERITE DE FLANDRE,GONDECOURT,PU,with_tech,27,105,204,58,394,93,93,85,88.14285714,88,86,432,433,420,79,91,96
All,59,59,LILLE,NORD,LYCEE PAUL HAZARD,ARMENTIERES,PU,with_tech,62,98,148,62,370,89,78,94,87.9025974,88,90,329,319,380,70,90,95
All,59,59,LILLE,NORD,LYCEE DU NOORDOVER,GRANDE SYNTHE,PU,with_tech,41,83,90,42,256,95,84,88,87.78971963,89,98,321,262,262,75,92,97
All,59,59,LILLE,NORD,LYCEE PAUL DUEZ,CAMBRAI,PU,with_tech,33,55,117,218,423,85,95,85,87.68292683,89,88.25,483,553,495,79,89,94
All,59,59,LILLE,NORD,LYCEE FAIDHERBE,LILLE,PU,without_tech,34,89,151,0,274,82,87,89,87.48175182,88,0,419,306,281,60,85,92
All,59,59,LILLE,NORD,LYCEE BEAUPRE (GENERAL ET TECHNO.),HAUBOURDIN,PU,with_tech,31,53,109,55,248,90,91,85,87.4507772,88,89,344,295,241,79,87,96
All,59,59,LILLE,NORD,LYCEE CHARLOTTE PERRIAND (GENERAL ET TECHNO.),GENECH,PU,without_tech,30,114,152,0,296,80,88,88,87.18918919,87,0,382,347,341,83,93,98
All,59,59,LILLE,NORD,LYCEE ARTHUR RIMBAUD,DECHY,PU,with_tech,48,78,139,88,353,90,83,88,86.89056604,87,88,426,389,394,82,93,95
All,59,59,LILLE,NORD,LYCEE BAUDELAIRE,ROUBAIX,PU,without_tech,35,53,86,0,174,100,87,81,86.64942529,87,0,272,196,205,57,88,93
All,59,59,LILLE,NORD,INSTITUT SAINT VINCENT DE PAUL (GENERAL ET TECHNO.),LOOS,PR,with_tech,16,26,31,129,202,94,85,84,86.54794521,92,90.25,214,213,209,65,87,96
All,59,59,LILLE,NORD,LYCEE D'EXCELLENCE EDGAR MORIN,DOUAI,PU,without_tech,5,10,14,0,29,100,90,79,86.4137931,86,0,64,45,36,35,67,86
All,59,59,LILLE,NORD,LYCEE LOUIS PASTEUR,LILLE,PU,with_tech,63,68,92,68,291,94,81,83,85.49775785,86,92,316,314,322,68,86,91
All,59,59,LILLE,NORD,LYCEE ERNEST COUTEAUX (GENERAL ET TECHNO.),ST AMAND LES EAUX,PU,with_tech,16,42,77,36,171,94,88,82,85.28888889,88,100,239,226,179,83,92,97
All,59,59,LILLE,NORD,LYCEE DE L'EUROPE,DUNKERQUE,PU,with_tech,44,68,71,84,267,84,74,92,83.38797814,87,95,320,343,312,79,90,94
All,59,59,LILLE,NORD,LYCEE YVES KERNANEC,MARCQ EN BAROEUL,PU,without_tech,29,95,125,0,249,100,84,78,82.85140562,83,0,295,254,294,70,90,93
All,59,59,LILLE,NORD,LYCEE SAINTE THERESE,AVESNES SUR HELPE,PR,with_tech,5,5,13,18,41,100,80,77,82.65217391,88,94,43,70,47,89,93,97
All,59,59,LILLE,NORD,LYCEE FENELON,LILLE,PU,without_tech,58,68,126,0,252,91,88,75,82.19047619,83,0,272,219,264,60,82,89
All,59,59,LILLE,NORD,LYCEE DU PAYS DE CONDE (GENERAL ET TECHNO.),CONDE SUR L ESCAUT,PU,with_tech,23,45,51,49,168,87,87,75,81.85714286,83,88,235,203,199,85,90,93
All,59,59,LILLE,NORD,LYCEE GAMBETTA,TOURCOING,PU,without_tech,53,99,104,0,256,91,70,88,81.66015625,82,0,367,284,261,59,85,93
All,59,59,LILLE,NORD,LYCEE JEAN-BAPTISTE COROT,DOUAI,PU,with_tech,17,44,58,79,198,88,82,76,79.93277311,86,97,288,249,233,65,85,92
All,59,59,LILLE,NORD,LYCEE CAMILLE DESMOULINS (GENERAL ET TECHNO.),LE CATEAU CAMBRESIS,PU,with_tech,19,27,25,28,99,79,78,76,77.56338028,83,96,107,98,108,71,93,98
All,59,59,LILLE,NORD,LYCEE EMILE ZOLA (GENERAL ET TECHNO.),WATTRELOS,PU,with_tech,33,51,34,34,152,88,71,71,75.75423729,76,76,184,135,189,57,80,86
All,59,59,LILLE,NORD,LYCEE MAXENCE VAN DER MEERSCH,ROUBAIX,PU,with_tech,28,29,46,19,122,79,66,67,69.98058252,72,84,219,151,146,44,74,79
All,58,58,DIJON,NIEVRE,LYCEE MAURICE GENEVOIX (GENERAL ET TECHNO.),DECIZE,PU,with_tech,16,21,50,28,115,100,95,90,93.04597701,94,96,149,125,108,79,92,97
All,58,58,DIJON,NIEVRE,LYCEE RAOUL FOLLEREAU,NEVERS,PU,with_tech,18,65,39,130,252,89,91,90,90.3852459,90,89.5,221,279,270,69,89,93
All,58,58,DIJON,NIEVRE,LYCEE NOTRE DAME (GENERAL ET TECHNO.),NEVERS,PR,with_tech,8,22,36,47,113,75,82,97,89.33333333,92,96,110,99,93,65,85,95
All,58,58,DIJON,NIEVRE,LYCEE PIERRE GILLES DE GENNES (GENERAL ET TECHNO.),COSNE COURS SUR LOIRE CEDE,PU,with_tech,20,36,67,18,141,85,89,88,87.80487805,89,100,213,147,132,68,89,95
All,58,58,DIJON,NIEVRE,LYCEE ROMAIN ROLLAND (GENERAL ET TECHNO.),CLAMECY,PU,with_tech,9,12,45,14,80,67,92,80,80.40909091,83,93,109,108,116,69,82,87
All,57,57,NANCY-METZ,MOSELLE,LYCEE SAINT PIERRE CHANEL,THIONVILLE,PR,without_tech,21,74,115,0,210,100,100,100,100,100,0,312,268,214,83,95,100
All,57,57,NANCY-METZ,MOSELLE,LYCEE SAINT ANTOINE,PHALSBOURG,PR,without_tech,7,30,41,0,78,100,100,100,100,100,0,97,77,92,80,94,98
All,57,57,NANCY-METZ,MOSELLE,LYCEE NOTRE DAME DE LA PROVIDENCE,THIONVILLE,PR,with_tech,19,53,99,43,214,100,98,99,98.80116959,99,98,291,254,193,77,92,99
All,57,57,NANCY-METZ,MOSELLE,LYCEE SAINT JOSEPH-LA PROVIDENCE,FORBACH,PR,with_tech,6,10,24,13,53,100,90,100,97.5,98,100,79,63,51,67,93,96
All,57,57,NANCY-METZ,MOSELLE,LYCEE JEAN XXIII,MONTIGNY LES METZ,PR,with_tech,29,51,72,12,164,97,98,97,97.33552632,98,100,185,148,157,77,93,98
All,57,57,NANCY-METZ,MOSELLE,LYCEE GEORGES DE LA TOUR,METZ,PU,with_tech,80,127,172,164,543,95,94,97,95.57255937,93,84.5,553,534,543,74,93,98
All,57,57,NANCY-METZ,MOSELLE,LYCEE SAINTE CHRETIENNE,SARREGUEMINES,PR,without_tech,10,17,17,0,44,100,94,94,95.36363636,95,0,55,53,44,66,84,93
All,57,57,NANCY-METZ,MOSELLE,LYCEE JEAN DE PANGE,SARREGUEMINES,PU,with_tech,46,95,139,93,373,89,96,97,95.34642857,94,91,365,386,369,86,95,98
All,57,57,NANCY-METZ,MOSELLE,LYCEE FABERT,METZ,PU,with_tech,51,46,327,5,429,92,96,95,94.74764151,95,100,457,411,407,83,94,99
All,57,57,NANCY-METZ,MOSELLE,LYCEE ERCKMANN CHATRIAN,PHALSBOURG,PU,with_tech,8,29,32,48,117,100,93,94,94.27536232,91,88,133,124,119,68,87,95
All,57,57,NANCY-METZ,MOSELLE,LYCEE MANGIN (GENERAL ET TECHNO.),SARREBOURG,PU,with_tech,33,55,116,78,282,97,98,90,93.28921569,94,96.5,332,303,308,83,94,98
All,57,57,NANCY-METZ,MOSELLE,LYCEE FELIX MAYER (GENERAL ET TECHNO.),CREUTZWALD,PU,with_tech,44,54,90,40,228,89,93,94,92.54255319,92,88,221,238,235,78,94,99
All,57,57,NANCY-METZ,MOSELLE,LYCEE CHARLEMAGNE,THIONVILLE,PU,without_tech,29,80,119,0,228,93,90,92,91.4254386,91,0,308,236,241,73,90,93
All,57,57,NANCY-METZ,MOSELLE,LYCEE JULIE DAUBIE (GENERAL ET TECHNO.),ROMBAS,PU,with_tech,40,93,139,88,360,88,92,92,91.41176471,92,93.5,416,368,333,83,93,97
All,57,57,NANCY-METZ,MOSELLE,LYCEE CHARLES HERMITE (GENERAL ET TECHNO.),DIEUZE,PU,with_tech,14,31,64,45,154,79,97,91,91.16513761,92,95.5,181,174,174,81,91,98
All,57,57,NANCY-METZ,MOSELLE,LYCEE DE LA COMMUNICATION,METZ,PU,with_tech,46,44,51,56,197,96,84,92,90.80851064,92,94.5,273,236,218,76,92,95
All,57,57,NANCY-METZ,MOSELLE,LYCEE HELENE BOUCHER,THIONVILLE,PU,without_tech,43,86,154,0,283,93,92,88,89.97526502,90,0,381,300,310,65,91,97
All,57,57,NANCY-METZ,MOSELLE,LYCEE JEAN MOULIN,FORBACH,PU,without_tech,34,53,80,0,167,88,92,88,89.26946108,89,0,186,187,153,72,96,98
All,57,57,NANCY-METZ,MOSELLE,LYCEE JEAN-VICTOR PONCELET,ST AVOLD,PU,with_tech,40,103,140,57,340,95,85,90,88.8869258,90,95,436,399,360,79,91,96
All,57,57,NANCY-METZ,MOSELLE,LYCEE ANTOINE DE SAINT-EXUPERY,FAMECK,PU,with_tech,34,84,138,82,338,97,89,86,88.4453125,89,91,396,419,330,81,92,97
All,57,57,NANCY-METZ,MOSELLE,LYCEE LOUIS DE CORMONTAIGNE (GENERAL ET TECHNO.),METZ,PU,with_tech,24,75,109,30,238,96,92,84,88.26923077,88,83,398,289,252,63,89,94
All,57,57,NANCY-METZ,MOSELLE,LYCEE LOUIS CASIMIR TEYSSIER (GENERAL ET TECHNO.),BITCHE,PU,with_tech,14,48,69,26,157,93,90,84,87.16030534,89,100,201,178,182,87,96,99
All,57,57,NANCY-METZ,MOSELLE,LYCEE LA MISERICORDE,METZ,PR,without_tech,12,17,27,0,56,100,76,85,85.48214286,86,0,52,43,49,39,67,92
All,57,57,NANCY-METZ,MOSELLE,LYCEE ROBERT SCHUMAN,METZ,PU,with_tech,30,68,65,147,310,80,50,71,63.89570552,75,88,272,283,343,63,80,88
All,56,56,RENNES,MORBIHAN,LYCEE JEANNE D'ARC-ST IVY,PONTIVY,PR,with_tech,19,77,79,98,273,100,100,100,100,100,100,331,278,241,83,95,98
All,56,56,RENNES,MORBIHAN,LYCEE ST FRANCOIS-XAVIER,VANNES,PR,without_tech,25,45,79,0,149,100,98,99,98.86577181,99,0,209,190,162,77,92,100
All,56,56,RENNES,MORBIHAN,LYCEE LA MENNAIS,PLOERMEL,PR,with_tech,20,47,109,112,288,100,98,99,98.84659091,99,100,434,381,340,91,96,99
All,56,56,RENNES,MORBIHAN,LYCEE ST PAUL,VANNES,PR,with_tech,38,141,233,102,514,100,98,98,98.18446602,98,100,576,524,496,86,94,99
All,56,56,RENNES,MORBIHAN,LYCEE STE ANNE-ST LOUIS (GENERAL ET TECHNO.),STE ANNE D AURAY,PR,with_tech,26,60,77,39,202,96,95,99,97.04907975,98,100,287,269,182,80,92,98
All,56,56,RENNES,MORBIHAN,LYCEE COLBERT (GENERAL ET TECHNO.),LORIENT,PU,with_tech,25,35,101,110,271,96,100,95,96.24223602,95,94,310,306,305,73,92,97
All,56,56,RENNES,MORBIHAN,LYCEE JEAN MACE (GENERAL ET TECHNO.),LANESTER,PU,with_tech,29,49,64,16,158,100,90,98,95.64788732,96,100,214,170,165,65,93,97
All,56,56,RENNES,MORBIHAN,LYCEE DUPUY DE LOME,LORIENT,PU,with_tech,63,138,151,67,419,97,93,97,95.43181818,95,94,485,450,369,73,90,96
All,56,56,RENNES,MORBIHAN,LYCEE ST LOUIS,LORIENT,PR,with_tech,24,54,90,131,299,83,100,96,95.42857143,97,99,372,356,338,78,92,98
All,56,56,RENNES,MORBIHAN,LYCEE BENJAMIN FRANKLIN,AURAY,PU,with_tech,40,93,112,49,294,95,94,96,95.07755102,95,98,423,345,327,73,90,98
All,56,56,RENNES,MORBIHAN,LYCEE MARCELLIN BERTHELOT (GENERAL ET TECHNO.),QUESTEMBERT,PU,with_tech,29,43,62,43,177,100,91,95,94.79850746,95,96.5,244,197,217,80,95,98
All,56,56,RENNES,MORBIHAN,LYCEE VICTOR HUGO,HENNEBONT,PU,with_tech,23,93,102,55,273,87,91,97,93.3853211,93,93,343,269,250,78,93,97
All,56,56,RENNES,MORBIHAN,LYCEE BROCELIANDE (GENERAL ET TECHNO.),GUER,PU,with_tech,26,47,58,44,175,96,89,95,93.04580153,94,95,186,168,163,80,95,97
All,56,56,RENNES,MORBIHAN,LYCEE JOSEPH LOTH,PONTIVY,PU,with_tech,45,75,105,79,304,93,93,93,93,94,97,354,315,318,77,93,97
All,56,56,RENNES,MORBIHAN,LYCEE CHARLES DE GAULLE,VANNES,PU,with_tech,41,85,99,49,274,78,96,95,92.28,93,94,334,296,297,82,93,97
All,56,56,RENNES,MORBIHAN,LYCEE ALAIN RENE LESAGE,VANNES,PU,with_tech,35,101,128,130,394,91,92,91,91.38257576,90,88,387,374,419,83,94,98
All,56,56,RENNES,MORBIHAN,LYCEE NOTRE DAME DU VOEU,HENNEBONT,PR,with_tech,11,53,46,23,133,100,89,89,90.1,91,96,171,177,129,80,87,93
All,55,55,NANCY-METZ,MEUSE,LYCEE HENRI VOGT (GENERAL ET TECHNO.),COMMERCY,PU,with_tech,17,41,59,66,183,100,95,98,97.23931624,94,88.5,229,209,199,85,91,97
All,55,55,NANCY-METZ,MEUSE,LYCEE SAINT LOUIS,BAR LE DUC,PR,with_tech,4,22,53,6,85,100,91,98,96.15189873,96,100,83,69,73,69,90,100
All,55,55,NANCY-METZ,MEUSE,LYCEE ALFRED KASTLER (GENERAL ET TECHNO.),STENAY,PU,with_tech,13,13,45,20,91,100,85,98,95.98591549,96,95,146,113,95,83,91,99
All,55,55,NANCY-METZ,MEUSE,LYCEE JEAN-AUGUSTE MARGUERITTE (GENERAL ET TECHNO.),VERDUN,PU,with_tech,31,67,152,167,417,97,93,97,95.928,94,91.25,442,426,440,83,94,97
All,55,55,NANCY-METZ,MEUSE,LYCEE RAYMOND POINCARE,BAR LE DUC,PU,with_tech,23,68,97,143,331,91,96,97,95.90425532,95,94.5,373,381,350,87,96,98
All,55,55,NANCY-METZ,MEUSE,LYCEE SAINTE ANNE,VERDUN,PR,with_tech,9,18,18,26,71,100,94,89,93.2,96,100,44,66,54,73,83,99
All,54,54,NANCY-METZ,MEURTHE ET MOSELLE,LYCEE LA MALGRANGE,JARVILLE LA MALGRANGE,PR,without_tech,3,42,109,0,154,100,100,99,99.29220779,99,0,204,171,136,89,98,99
All,54,54,NANCY-METZ,MEURTHE ET MOSELLE,LYCEE LOUIS BERTRAND,BRIEY,PU,with_tech,30,54,87,127,298,100,100,97,98.47368421,97,95,314,302,292,83,93,99
